2021-02-01 07:21:00.000,2021-02-01 10:16:00.000,2021-02-01 14:11:00.000,5.16E-18,0,136.3615112,15.71180534,50.66047668,,0,305.2051086,48.98547363,29.76272964,,154.1994171,-0.90996027
2021-02-01 07:23:00.000,2021-02-01 10:18:00.000,2021-02-01 14:13:00.000,0,0,129.855835,15.71180534,51.92144012,,0,301.6222229,48.79933929,27.76620483,,154.8166046,-0.905955732
2021-02-01 07:24:00.000,2021-02-01 10:19:00.000,2021-02-01 14:14:00.000,0,0,1.163467407,15.71180534,52.47599411,,0,305.7884521,48.83592606,27.39004517,,155.7761078,-0.88839066
2021-02-01 07:25:00.000,2021-02-01 10:20:00.000,2021-02-01 14:15:00.000,0,0,0.82715714,15.71180534,53.16426849,,0,313.6485291,48.76214981,26.15162086,,157.1829834,-0.881307542
2021-02-01 07:26:00.000,2021-02-01 10:21:00.000,2021-02-01 14:16:00.000,0,0,0.748478651,15.68286991,53.77286911,,0,327.9144897,48.84363556,25.49189758,,157.90271,-0.890839338
2021-02-01 07:28:00.000,2021-02-01 10:23:00.000,2021-02-01 14:18:00.000,0,0,0.756064773,15.88541698,55.15014267,,0,329.7651978,48.16096115,24.94791794,,157.6750031,-0.919759512
2021-02-01 07:30:00.000,2021-02-01 10:24:00.000,2021-02-01 14:19:00.000,0,0,0.825124085,15.85648251,56.13734818,,0,328.6252747,47.93652344,24.60647964,,156.5465698,-0.922874212
2021-02-01 07:31:00.000,2021-02-01 10:25:00.000,2021-02-01 14:20:00.000,0,0,0.96630168,15.88541698,56.38090515,,0,328.3393555,47.97854614,24.6990757,,155.8377838,-0.909513712
2021-02-01 07:32:00.000,2021-02-01 10:26:00.000,2021-02-01 14:21:00.000,0,0,0.77854526,15.88541698,56.47769547,,38,327.6708069,47.92363358,23.9178257,,154.80896,-0.905453265
2021-02-01 07:34:00.000,2021-02-01 10:28:00.000,2021-02-01 14:23:00.000,6.86E-11,0,0.9155972,15.88541698,56.2513504,,38,324.9202881,18.23204231,27.6620369,,155.681839,-0.892119586
2021-02-01 07:35:00.000,2021-02-01 10:29:00.000,2021-02-01 14:25:00.000,0.000814453,0,0.906938136,15.91435242,56.04190445,,38,323.6839294,5.108106613,34.3807869,,160.9924469,-0.906413019
2021-02-01 07:36:00.000,2021-02-01 10:30:00.000,2021-02-01 14:26:00.000,1.37E-07,0,0.863643646,15.85648251,55.70792389,,38,325.2386475,0,38.37384033,,157.2185669,8.073792458
2021-02-01 07:37:00.000,2021-02-01 10:31:00.000,2021-02-01 14:27:00.000,1.68E-13,0,0.793850422,15.88541698,55.30393219,,37.99743271,329.5230103,0,41.42361069,,161.0894623,12.17591381
2021-02-01 07:39:00.000,2021-02-01 10:33:00.000,2021-02-01 14:29:00.000,0.004884991,0,0.676353693,15.85648251,54.38358688,,38,326.6103516,9.073096275,43.53588104,,161.6824188,11.75423527
2021-02-01 07:41:00.000,2021-02-01 10:34:00.000,2021-02-01 14:30:00.000,0.001779872,0,314.5405273,15.85648251,53.28853226,,37.89551544,324.5014038,12.30802917,45.01736069,,161.957077,12.00732994
2021-02-01 07:42:00.000,2021-02-01 10:35:00.000,2021-02-01 14:31:00.000,0.032051563,0,222.7719879,15.88541698,53.73032379,,37.74488068,327.5984192,12.20209312,45.15625,,162.302536,11.82772255
2021-02-01 07:43:00.000,2021-02-01 10:36:00.000,2021-02-01 14:32:00.000,0.024213919,0,158.92453,16.00115776,55.03253937,,37.31908798,326.1260986,11.96985149,46.40045929,,161.722702,11.86837101
2021-02-01 07:45:00.000,2021-02-01 10:38:00.000,2021-02-01 14:34:00.000,0.045351986,0,0.693366766,15.33564758,57.72273636,,36.465168,322.5397949,9.172643661,47.03125,,162.4002533,11.9552803
2021-02-01 07:46:00.000,2021-02-01 10:39:00.000,2021-02-01 14:35:00.000,0.059601434,0,0.74806428,15.3067131,58.50527954,,33.84851456,326.1285706,9.140638351,46.09375,,161.998291,11.86028576
2021-02-01 07:47:00.000,2021-02-01 10:40:00.000,2021-02-01 14:36:00.000,0.093206584,0,0.802232087,15.36458302,58.85732651,,33.36129761,325.9545898,12.30892754,46.14583588,,162.0495605,11.95706558
2021-02-01 07:48:00.000,2021-02-01 10:41:00.000,2021-02-01 14:38:00.000,0.086167268,0,0.808709085,15.36458302,58.74940109,,33.13467789,325.8536072,18.20741272,46.14004517,,161.8348389,11.8958416
2021-02-01 07:50:00.000,2021-02-01 10:43:00.000,2021-02-01 14:40:00.000,0.113943972,0,0.632739544,15.36458302,58.1314621,,32.64348602,321.5589294,27.364254,45.6481514,,162.2910156,11.95679855
2021-02-01 07:52:00.000,2021-02-01 10:44:00.000,2021-02-01 14:41:00.000,0.091444433,0,0.651793957,15.36458302,57.18213272,,32.56681061,326.0028687,33.47251129,45.68865967,,161.8088837,11.88319683
2021-02-01 07:53:00.000,2021-02-01 10:45:00.000,2021-02-01 14:42:00.000,0.115704857,0,0.639175773,15.36458302,56.73911285,,32.42553711,324.7833252,36.5684967,45.56713104,,161.3834534,12.01218224
2021-02-01 07:54:00.000,2021-02-01 10:46:00.000,2021-02-01 14:43:00.000,0.115740724,0,0.615633607,15.39351749,56.23503113,,32.39338684,326.65271,39.75841522,44.84954071,,162.2039032,11.89930534
2021-02-01 07:56:00.000,2021-02-01 10:48:00.000,2021-02-01 14:45:00.000,0.115740724,0,0.619502664,15.39351749,55.07027054,,32.42446136,326.6177979,36.72710419,44.77430344,,161.318161,12.00470924
2021-02-01 07:57:00.000,2021-02-01 10:49:00.000,2021-02-01 14:46:00.000,0.115740724,0,0.618983865,15.42245293,54.4183197,,32.31854248,323.3881226,33.51631546,45.39930344,,162.1781006,11.95516968
2021-02-01 07:58:00.000,2021-02-01 10:50:00.000,2021-02-01 14:47:00.000,0.115740724,0,235.1417084,15.48032475,53.7899704,,32.5100174,327.0159302,33.53961563,44.71643448,,162.090271,11.86463356
2021-02-01 07:59:00.000,2021-02-01 10:51:00.000,2021-02-01 14:48:00.000,0.115740724,0,310.736908,15.50926018,53.28686142,,32.38445282,326.8167725,33.52622986,44.89004517,,161.0001984,12.13634682
2021-02-01 08:01:00.000,2021-02-01 10:53:00.000,2021-02-01 14:50:00.000,97.27940369,0,303.925415,15.07523251,55.56512451,,32.56324387,326.2728882,30.61520386,44.69329071,,161.6419067,11.94944096
2021-02-01 08:03:00.000,2021-02-01 10:54:00.000,2021-02-01 14:52:00.000,115.2512741,0,182.7156982,15.3067131,57.33776855,,32.62467957,328.5909119,30.47422981,44.59490967,,162.0531006,11.98935509
2021-02-01 08:04:00.000,2021-02-01 10:55:00.000,2021-02-01 14:53:00.000,115.6081848,0,162.8644562,15.36458302,56.9211235,,32.68322372,326.9154358,27.46670151,44.89583588,,162.1994171,11.93340015
2021-02-01 08:05:00.000,2021-02-01 10:56:00.000,2021-02-01 14:54:00.000,115.0355606,0,159.8609619,15.27777767,56.2432518,,32.63969803,323.8604431,27.41364479,44.32870483,,161.4571228,11.86402512
2021-02-01 08:07:00.000,2021-02-01 10:58:00.000,2021-02-01 14:56:00.000,115.6180649,0,266.1763611,14.78588009,54.75404358,,32.82915497,326.2052002,27.48921585,44.8669014,,161.0523529,11.9060421
2021-02-01 08:08:00.000,2021-02-01 10:59:00.000,2021-02-01 14:57:00.000,115.6234894,0,279.2487183,15.36458302,54.60497665,,32.86960602,325.8630066,27.45431709,44.40393448,,161.1992798,12.06011581
2021-02-01 08:09:00.000,2021-02-01 11:00:00.000,2021-02-01 14:58:00.000,115.6773148,0,283.7377625,14.64120293,54.71535492,,32.60118484,325.557373,27.32929802,45.23727036,,161.3842163,11.97973537
2021-02-01 08:10:00.000,2021-02-01 11:01:00.000,2021-02-01 14:59:00.000,115.0751266,0,284.9689636,14.64120293,54.8575325,,32.8500061,321.6578674,27.45042419,44.81481552,,161.139679,11.98517323
2021-02-01 08:12:00.000,2021-02-01 11:03:00.000,2021-02-01 15:01:00.000,115.1292267,0,278.6815186,14.75694466,55.18141937,,32.81930161,320.0134583,27.42072105,44.64699173,,160.9954681,12.10207653
2021-02-01 08:14:00.000,2021-02-01 11:04:00.000,2021-02-01 15:02:00.000,115.5258255,0,268.4831238,14.69907475,55.10276413,,32.74140167,319.3630676,27.45865631,45.24305344,,161.4981384,11.98987484
2021-02-01 08:15:00.000,2021-02-01 11:05:00.000,2021-02-01 15:03:00.000,116.1327896,0,267.1394958,14.46759224,55.06745529,,32.69377518,315.4234924,27.53572083,44.63541412,,161.3166351,12.02035427
2021-02-01 08:16:00.000,2021-02-01 11:06:00.000,2021-02-01 15:05:00.000,115.8237228,0,264.7710266,14.75694466,55.06713867,,32.60301208,314.4768677,27.44437218,45.38194656,,160.900589,11.9458828
2021-02-01 08:18:00.000,2021-02-01 11:08:00.000,2021-02-01 15:07:00.000,116.1036148,0,263.9448853,14.78588009,54.92014313,,32.60409164,325.277832,27.41223907,44.83795929,,161.0983887,12.01571846
2021-02-01 08:19:00.000,2021-02-01 11:09:00.000,2021-02-01 15:08:00.000,115.5285263,0,271.0288391,15.48032475,54.7396698,,32.67393875,328.3920288,30.4670372,44.86111069,,161.1994171,11.96030426
2021-02-01 08:20:00.000,2021-02-01 11:10:00.000,2021-02-01 15:09:00.000,115.6983032,0,282.4161072,15.13310242,54.4991684,,32.53510666,324.1628723,30.47750092,45.06365967,,161.0202026,12.05115032
2021-02-01 08:21:00.000,2021-02-01 11:11:00.000,2021-02-01 15:10:00.000,116.4132996,0,288.9921265,15.76967525,54.32020569,,32.54377365,329.015564,30.55955124,45.19097137,,161.3009796,11.98783016
2021-02-01 08:23:00.000,2021-02-01 11:13:00.000,2021-02-01 15:12:00.000,116.1788788,0,286.2412109,15.50926018,54.13883209,,32.29516602,328.4899902,30.33081818,45.38194656,,161.0307465,12.16052055
2021-02-01 08:25:00.000,2021-02-01 11:14:00.000,2021-02-01 15:13:00.000,115.5889969,0,285.4636536,15.71180534,54.22494888,,32.31649017,327.9444885,30.4017067,45.1330986,,161.5342865,12.09143925
2021-02-01 08:26:00.000,2021-02-01 11:15:00.000,2021-02-01 15:14:00.000,115.5446014,0,290.6403503,14.72801018,54.16682434,,32.03134918,298.6064758,30.51869011,45.89120483,,161.3481903,11.87832832
2021-02-01 08:27:00.000,2021-02-01 11:16:00.000,2021-02-01 15:15:00.000,115.4160843,0,298.1693726,15.01736069,54.22961426,,32.05056381,230.6790771,30.42692757,44.73379517,,161.1992188,12.06750774
2021-02-01 08:29:00.000,2021-02-01 11:18:00.000,2021-02-01 15:17:00.000,115.1436996,0,298.3934326,14.98842525,54.5225563,,31.86975479,232.2209167,27.44400406,44.90161896,,161.5996094,11.98470402
2021-02-01 08:30:00.000,2021-02-01 11:19:00.000,2021-02-01 15:19:00.000,115.2286377,0,295.9942932,15.68286991,54.58908081,,31.6890583,41.63783646,27.42298889,45.48611069,,160.7839661,11.99714565
2021-02-01 08:31:00.000,2021-02-01 11:20:00.000,2021-02-01 15:20:00.000,115.1263123,0,298.173645,14.93055534,54.65177536,,31.76273537,0.625290036,30.31999969,45.32986069,,161.5996094,12.01304626
2021-02-01 08:32:00.000,2021-02-01 11:21:00.000,2021-02-01 15:21:00.000,116.5382614,0,296.8902588,15.74073982,54.74360657,,31.51374817,0.611694932,33.33576584,45.61920929,,160.9594116,11.82706451
2021-02-01 08:34:00.000,2021-02-01 11:23:00.000,2021-02-01 15:23:00.000,115.6960144,0,293.8747559,15.3067131,54.97508621,,31.25179863,0.611143112,39.58506012,45.50347137,,161.1883392,12.1354084
2021-02-01 08:36:00.000,2021-02-01 11:24:00.000,2021-02-01 15:24:00.000,115.7951965,0,297.2854004,15.48032475,55.04059219,,31.26137352,0.611689329,33.7971611,45.55555344,,161.1112061,11.93990517
2021-02-01 08:37:00.000,2021-02-01 11:25:00.000,2021-02-01 15:25:00.000,115.5257339,0,293.5183105,15.39351749,55.14331818,,31.12166214,0.544785857,30.38007355,45.42245483,,161.0891266,12.12649822
2021-02-01 08:38:00.000,2021-02-01 11:26:00.000,2021-02-01 15:26:00.000,115.131752,0,286.715332,15.19097233,55.20444489,,30.90179825,0.611667514,30.50545692,45.84490967,,161.3991547,11.93200874
2021-02-01 08:40:00.000,2021-02-01 11:28:00.000,2021-02-01 15:28:00.000,115.9484482,0,285.0680237,16.00115776,55.37546921,,30.64612579,0.611689329,33.18127441,45.77545929,,161.2581329,12.02593231
2021-02-01 08:41:00.000,2021-02-01 11:29:00.000,2021-02-01 15:29:00.000,115.6770782,0,283.4697876,15.74073982,55.25647354,,30.59880638,0.611689329,33.4870224,44.91319656,,161.0189972,11.95161057
2021-02-01 08:42:00.000,2021-02-01 11:30:00.000,2021-02-01 15:30:00.000,115.5713882,0,284.2826233,15.48032475,55.03288651,,30.36336899,0.611689329,36.54679871,45.63657379,,160.6992188,12.0187397
2021-02-01 08:43:00.000,2021-02-01 11:31:00.000,2021-02-01 15:31:00.000,115.9418869,0,286.6208801,15.82754707,54.91951752,,30.39271927,319.9197083,36.59148788,45.04050827,,161.3006439,12.02529335
2021-02-01 08:45:00.000,2021-02-01 11:33:00.000,2021-02-01 15:34:00.000,115.518364,0,284.2249146,15.42245293,55.12506866,,30.22616577,226.2597656,36.18616486,45.19097137,,161.4003906,11.90135002
2021-02-01 08:47:00.000,2021-02-01 11:34:00.000,2021-02-01 15:35:00.000,115.6797104,0,283.9096069,16.34837914,55.06021118,,30.05332947,108.5303574,36.6072998,45.74074173,,160.9070435,12.0905304
2021-02-01 08:48:00.000,2021-02-01 11:35:00.000,2021-02-01 15:36:00.000,115.546936,0,283.9046326,15.625,55.04021835,,30.01821327,0.649830222,36.63697815,45.24884033,,161.6540985,11.88110733
2021-02-01 08:49:00.000,2021-02-01 11:36:00.000,2021-02-01 15:37:00.000,115.0338974,0,286.3251953,16.05902672,55.00291061,,29.86060333,0.611702323,39.26140213,45.47454071,,161.125,11.84587193
2021-02-01 08:51:00.000,2021-02-01 11:38:00.000,2021-02-01 15:39:00.000,115.9943848,0,296.6208496,15.48032475,54.69244385,,29.72714996,0.611690164,39.6049614,44.88425827,,161.4987335,12.00093365
2021-02-01 08:52:00.000,2021-02-01 11:39:00.000,2021-02-01 15:40:00.000,115.2431107,0,295.6478271,15.48032475,54.6513176,,29.80799484,0.611690164,39.55595779,45.23727036,,161.1044006,11.94621658
2021-02-01 08:53:00.000,2021-02-01 11:40:00.000,2021-02-01 15:41:00.000,115.9906464,0,297.6615906,16.0879631,54.79193115,,29.82290077,0.611690164,39.62588882,44.78588104,,161.2980042,11.93688774
2021-02-01 08:54:00.000,2021-02-01 11:41:00.000,2021-02-01 15:42:00.000,115.7229767,0,298.3285217,15.24884224,55.01311111,,29.79387665,0.611690164,39.604599,44.99420929,,161,11.99295902
2021-02-01 08:56:00.000,2021-02-01 11:43:00.000,2021-02-01 15:44:00.000,115.5402603,0,284.4544373,15.56713009,55.31641769,,29.98265457,0.611690164,42.69458008,44.80902863,,161.5583649,12.1063652
2021-02-01 08:58:00.000,2021-02-01 11:44:00.000,2021-02-01 15:46:00.000,115.4872589,0,282.6469116,16.31944466,55.37224197,,30.09824562,0.611690164,42.5876503,44.53704071,,160.1994171,12.01640129
2021-02-01 08:59:00.000,2021-02-01 11:45:00.000,2021-02-01 15:47:00.000,115.3033905,0,284.2860718,15.48032475,55.27667999,,29.94891548,0.611690164,42.79415131,45.2893486,,161.5866241,12.0978384
2021-02-01 09:00:00.000,2021-02-01 11:46:00.000,2021-02-01 15:48:00.000,115.6291275,0,284.0793152,15.91435242,55.24734497,,30.03888893,0.611690164,42.7755127,44.54861069,,160.3880157,12.03602982
2021-02-01 09:02:00.000,2021-02-01 11:48:00.000,2021-02-01 15:50:00.000,115.7464218,0,283.0780029,15.39351749,54.98381424,,30.10707855,0.611690164,42.64276886,44.73958588,,161.3757172,11.96354866
2021-02-01 09:03:00.000,2021-02-01 11:49:00.000,2021-02-01 15:51:00.000,115.3509216,0,290.9656982,15.97222233,54.80311966,,29.9900341,0.611690164,45.62244034,45.32986069,,160.6144867,11.87485409
2021-02-01 09:04:00.000,2021-02-01 11:50:00.000,2021-02-01 15:52:00.000,115.4536514,0,294.7207031,15.97222233,54.69930649,,30.06837845,0.611690164,45.68471527,44.67592621,,161.0749969,12.08825111
2021-02-01 09:05:00.000,2021-02-01 11:51:00.000,2021-02-01 15:53:00.000,115.7330093,0,298.565979,15.56713009,54.82515717,,29.93130112,0.611690164,45.82170105,45.2893486,,161.1021271,11.9966116
2021-02-01 09:07:00.000,2021-02-01 11:53:00.000,2021-02-01 15:55:00.000,115.5787354,0,288.6423035,15.56713009,55.24929428,,29.86829758,0.611690164,44.82897949,44.64699173,,160.6994171,12.03450775
2021-02-01 09:09:00.000,2021-02-01 11:54:00.000,2021-02-01 15:56:00.000,115.8953781,0,284.8468018,15.85648251,55.52062988,,29.77281952,0.611690164,44.79936218,45.27777863,,161.3163757,11.94475555
2021-02-01 09:10:00.000,2021-02-01 11:55:00.000,2021-02-01 15:57:00.000,115.8416901,0,285.2388306,16.05902672,55.50925064,,0,0.611690164,44.84292221,45.12152863,,160.5974274,11.91162872
2021-02-01 09:11:00.000,2021-02-01 11:56:00.000,2021-02-01 15:58:00.000,115.161438,0,284.899292,16.40625,55.46574402,,0,189.8730011,44.77700043,43.72106552,,160.8667908,12.01417732
2021-02-01 09:13:00.000,2021-02-01 11:58:00.000,2021-02-01 16:01:00.000,115.4813766,0,282.9108887,16.26157379,55.3602562,,0,273.2417297,44.63677597,38.96990967,,160.9680023,11.99841309
2021-02-01 09:14:00.000,2021-02-01 11:59:00.000,2021-02-01 16:02:00.000,113.907402,0,284.1903381,15.68286991,55.47061157,,0,248.6174164,44.76099396,36.68402863,,160.6006622,11.92551517
2021-02-01 09:15:00.000,2021-02-01 12:00:00.000,2021-02-01 16:03:00.000,115.0866852,0,284.1771545,15.88541698,55.54268646,,0,220.5626678,44.57952118,35.88541794,,160.8009796,11.88935661
2021-02-01 09:16:00.000,2021-02-01 12:01:00.000,2021-02-01 16:04:00.000,115.2302475,0,284.1651306,15.82754707,55.50378799,,0,200.7024231,44.61450958,35.04050827,,160.6994324,11.89703751
2021-02-01 09:18:00.000,2021-02-01 12:03:00.000,2021-02-01 16:06:00.000,115.3019485,0,284.2739868,15.625,55.32136154,,0,159.8171234,44.34669876,35.9375,,169.1713409,9.766533852
2021-02-01 09:20:00.000,2021-02-01 15:33:00.000,2021-02-01 16:07:00.000,115.1198349,0,283.2506409,16.05902672,55.07733917,,0,0.53585577,0,35.10416794,,168.3404846,-0.197488263
2021-02-01 09:21:00.000,2021-02-01 15:34:00.000,2021-02-01 16:08:00.000,116.0527878,0,284.1652222,15.1620369,55.0172081,,0,0.595052719,0,34.25347137,,166.4804535,-0.713725924
2021-02-01 09:22:00.000,2021-02-01 15:35:00.000,2021-02-01 16:09:00.000,115.0583725,0,284.3912354,17.04282379,55.14929962,,0,0.611684322,0,34.76852036,,164.5988159,-0.800631046
2021-02-01 09:24:00.000,2021-02-01 15:37:00.000,2021-02-01 19:45:00.000,115.2648239,0,284.2171326,16.31944466,55.28191376,,0,57.54243469,0,33.98147964,,162.9978485,11.74775314
2021-02-01 09:25:00.000,2021-02-01 15:38:00.000,2021-02-01 19:47:00.000,115.0443497,0,283.7219238,15.56713009,55.06385803,,0,247.9598541,105.1152802,33.93518448,,163.4262085,11.80185413
2021-02-01 09:26:00.000,2021-02-01 15:39:00.000,2021-02-01 19:48:00.000,114.6965103,0,284.5739136,15.48032475,54.97423935,,0,254.818924,96.85614014,32.5057869,,163.4444427,11.8001318
2021-02-01 09:27:00.000,2021-02-01 15:40:00.000,2021-02-01 19:49:00.000,114.8631897,0,284.7358398,16.14583206,55.01741409,,0,305.5621643,46.04376221,31.8692131,,163.4631348,11.87774658
2021-02-01 09:29:00.000,2021-02-01 15:42:00.000,2021-02-01 19:51:00.000,114.6482773,0,284.0792542,15.36458302,55.09246826,,0,465.3921204,45.95858383,29.27083206,,166.0311584,11.82192898
2021-02-01 09:31:00.000,2021-02-01 15:43:00.000,2021-02-01 19:52:00.000,114.8965607,0,287.8940125,15.48032475,54.88407516,,0,282.7526855,45.98503113,28.84259224,,171.7014771,7.796430111
2021-02-01 09:32:00.000,2021-02-01 15:44:00.000,2021-02-01 19:53:00.000,114.7457352,0,295.8071899,15.88541698,54.68795776,,0,182.4857635,45.89693451,27.61573982,,171.2330627,0.663839817
2021-02-01 09:33:00.000,2021-02-01 15:45:00.000,2021-02-01 19:54:00.000,114.9119263,0,296.0248718,15.45138931,54.7182579,,0,224.7094421,45.80657959,27.9571743,,169.6025391,-0.451437563
2021-02-01 09:35:00.000,2021-02-01 15:47:00.000,2021-02-01 19:56:00.000,115.6763153,0,295.5457153,16.46412086,55.05028152,,0,287.1355286,45.73542023,27.08333206,,165.6006622,-0.662194908
2021-02-01 09:36:00.000,2021-02-01 15:48:00.000,2021-02-01 19:57:00.000,97.08914948,0,284.4743958,16.75347328,55.39307404,,0,286.4130554,45.71826935,26.20948982,,163.8500824,-0.662377596
2021-02-01 09:37:00.000,2021-02-01 15:49:00.000,2021-02-01 19:58:00.000,3.711140633,0,273.4149475,16.75347328,55.92741394,,0,287.2553406,45.58314896,26.44676018,,162.2896271,-0.663287461
2021-02-01 09:38:00.000,2021-02-01 15:50:00.000,2021-02-01 19:59:00.000,0.163318083,0,204.9577789,16.75347328,57.24380112,,0,288.2069092,45.58456421,25.74073982,,161.0046539,-0.659032881
2021-02-01 09:40:00.000,2021-02-01 15:52:00.000,2021-02-01 20:02:00.000,0.207181856,0,201.6099243,16.75347328,60.2342453,,0,285.9176636,45.56546402,25.625,,157.6994171,-0.849031687
2021-02-01 09:42:00.000,2021-02-01 15:53:00.000,2021-02-01 20:03:00.000,0.133400947,0,0.629234076,16.84027672,62.8794632,,28,275.2530823,17.15913582,25.20254517,,156.6994171,-0.833986402
2021-02-01 09:43:00.000,2021-02-01 15:54:00.000,2021-02-01 20:04:00.000,0.196916968,0,0.611696362,16.8692131,62.99586105,,28,276.3247681,18.32458115,27.20486069,,155.4875031,-0.837648988
2021-02-01 09:44:00.000,2021-02-01 15:55:00.000,2021-02-01 20:05:00.000,0.18315877,0,0.611690164,16.98495293,62.11224365,,28,276.0026855,15.12992382,31.35995483,,154.6963501,-0.820165575
2021-02-01 09:46:00.000,2021-02-01 15:57:00.000,2021-02-01 20:07:00.000,0.203698382,0,0.611690164,16.89814758,60.27377319,,28,277.6709595,10.23121452,38.07870483,,162.2413177,-0.826126814
2021-02-01 09:47:00.000,2021-02-01 15:58:00.000,2021-02-01 20:08:00.000,0.201476842,0,0.611690164,16.89814758,59.79048157,,27.96886063,275.8955688,10.35671806,40.6018486,,158.5998077,8.924394608
2021-02-01 13:22:00.000,2021-02-01 15:59:00.000,2021-02-01 20:09:00.000,181.7296906,28.13248444,274.7674561,18.2870369,55.1292305,,28,275.8782349,13.36459637,41.43518448,,161.2067108,11.80623531
2021-02-01 13:23:00.000,2021-02-01 16:00:00.000,2021-02-01 20:10:00.000,40.0942421,28.21834564,265.4799805,18.34490776,55.2330246,,28,276.3844299,19.4476223,42.55786896,,162.1753235,11.62661362
2021-02-01 13:25:00.000,2021-02-01 16:02:00.000,2021-02-01 20:12:00.000,0.231983051,28.20079422,182.9034119,18.34490776,57.0467453,,27.9919281,274.0930786,22.35114861,43.67477036,,162.0366058,12.06121731
2021-02-01 13:27:00.000,2021-02-01 16:03:00.000,2021-02-01 20:13:00.000,0.231481522,28.12896538,182.7026825,18.51851845,59.73669434,,28,275.7056274,22.50049782,43.52430344,,161.8255463,11.75298405
2021-02-01 13:28:00.000,2021-02-01 16:04:00.000,2021-02-01 20:15:00.000,0.231267974,0,4.484397411,18.57638931,60.70562363,,28,276.6437073,22.45582962,43.87152863,,161.8921356,12.04051781
2021-02-01 13:29:00.000,2021-02-01 16:05:00.000,2021-02-01 20:16:00.000,0.231064484,0,0.612973571,18.60532379,61.81981277,,28,277.6153259,22.50807953,43.93518448,,161.4351044,11.84237957
2021-02-01 13:31:00.000,2021-02-01 16:07:00.000,2021-02-01 20:18:00.000,0.231481448,0,0.611690164,18.69212914,60.87596893,,28,277.2902527,22.43613815,44.60647964,,161.3894501,12.09539509
2021-02-01 13:32:00.000,2021-02-01 16:08:00.000,2021-02-01 20:19:00.000,0.226626948,0,0.611690164,18.63426018,60.11146164,,28,279.8880005,22.6237545,44.31713104,,161.5001984,12.10967731
2021-02-01 13:33:00.000,2021-02-01 16:09:00.000,2021-02-01 20:20:00.000,0.231479883,0,0.608144641,18.86573982,59.1731987,,28,284.4304504,22.365448,44.79166412,,161.2119141,12.09472656
2021-02-01 13:34:00.000,2021-02-01 16:10:00.000,2021-02-01 20:21:00.000,0.231481194,0,0.611688495,18.66319466,58.3116684,,28,288.0358276,19.52672577,44.68170929,,161.2115784,12.03011894
2021-02-01 13:36:00.000,2021-02-01 16:12:00.000,2021-02-01 20:23:00.000,0.231481448,0,0.611689329,18.69212914,56.71379852,,28,289.2166748,19.30144691,44.56018448,,161.2959442,12.04226589
2021-02-01 13:38:00.000,2021-02-01 16:13:00.000,2021-02-01 20:24:00.000,0.231480956,0,0.611689329,18.37384224,55.09254837,,27.99648857,281.4598999,19.3976593,45.01736069,,161.0128784,12.04922581
2021-02-01 13:39:00.000,2021-02-01 16:14:00.000,2021-02-01 20:25:00.000,0.231472075,0,0.610297561,17.79513931,54.35794449,,28,277.8017273,19.47203445,44.56597137,,161.6016846,12.00677299
